iter	CrossEntropy
0	0.5856875223
1	0.4948433768
2	0.4272536848
3	0.36822578
4	0.3221894356
5	0.29362948
6	0.2633614974
7	0.2406400314
8	0.2202605931
9	0.1988321987
10	0.1893454375
11	0.1775021738
12	0.1667110294
13	0.1561500118
14	0.1487735071
15	0.1412913084
16	0.1339401932
17	0.1310207702
18	0.123086961
19	0.1172918342
20	0.1139754759
21	0.1102120054
22	0.1070642901
23	0.1036122453
24	0.1017874518
25	0.09990981935
26	0.09865711524
27	0.09798306737
28	0.0947630184
29	0.09327373144
30	0.0909880108
31	0.08900225877
32	0.08712939388
33	0.08607583752
34	0.08552423238
35	0.08349825472
36	0.08306759901
37	0.08269844086
38	0.08123813563
39	0.07834827481
40	0.07856221569
41	0.07785714022
42	0.07740486781
43	0.07689943051
44	0.07655412512
45	0.0758566888
46	0.0745595387
47	0.07378458317
48	0.07395621462
49	0.07328031127
50	0.07300352066
51	0.07241401476
52	0.07207755479
53	0.07130343475
54	0.07091456057
55	0.07093824372
56	0.07026258697
57	0.06983484283
58	0.0682192549
59	0.06723952827
60	0.06713975297
61	0.06702636708
62	0.06662321289
63	0.0662437627
64	0.06597138078
65	0.06626367565
66	0.06543265108
67	0.06425787623
68	0.0642644964
69	0.06443837955
70	0.06393372962
71	0.06324431177
72	0.06364793143
73	0.0633634209
74	0.06286881831
75	0.06217887882
76	0.06211227194
77	0.06192330185
78	0.06203288188
79	0.06118629651
80	0.06084248313
81	0.06086109173
82	0.06062626569
83	0.06072265375
84	0.06055617988
85	0.06033464521
86	0.06041584661
87	0.06044961157
88	0.0598532918
89	0.05995421309
90	0.05909661718
91	0.05906685113
92	0.0593411832
93	0.05897046033
94	0.05850508685
95	0.05845458919
96	0.0585373936
97	0.05780877917
98	0.05767194063
99	0.05771386962
100	0.058105324
101	0.05840335284
102	0.05853385919
103	0.05814429426
104	0.05794431255
105	0.05754586753
106	0.0576155298
107	0.05729361609
108	0.05699697412
109	0.05679553375
110	0.05658972102
111	0.05629821199
112	0.05588786878
113	0.05575631715
114	0.05557864433
115	0.05612177763
116	0.05583653187
117	0.05572357715
118	0.05588535077
119	0.0562611677
120	0.05622037444
121	0.05643096715
122	0.05665773505
123	0.05654255423
124	0.05668685003
125	0.05713853237
126	0.0567879405
127	0.05666590719
128	0.05636378817
129	0.05626091791
130	0.05626812978
131	0.05492464981
132	0.0551530413
133	0.05523718812
134	0.05474876949
135	0.05427755623
136	0.05424774188
137	0.05417354435
138	0.0531857919
139	0.05328861004
140	0.05325991762
141	0.05325496969
142	0.052842505
143	0.05274050316
144	0.05270602662
145	0.05302440863
146	0.05294056202
147	0.0529483628
148	0.052595494
149	0.05275626915
150	0.0527647763
151	0.05264700268
152	0.05261867795
153	0.05264782094
154	0.05264510433
155	0.05266498268
156	0.052568905
157	0.05226353195
158	0.05211371556
159	0.05244090741
160	0.0522827517
161	0.05165867862
162	0.05155984274
163	0.05152891016
164	0.05140710936
165	0.05143438186
166	0.05138983304
167	0.05123984319
168	0.05109061307
169	0.05087590461
170	0.05073043012
171	0.05082254947
172	0.05044419538
173	0.05018851363
174	0.05020285953
175	0.04982505459
176	0.04987835041
177	0.04986258733
178	0.04958938137
179	0.04936670762
180	0.04943851615
181	0.04974099206
182	0.04973458761
183	0.04966935226
184	0.04983202607
185	0.05001263417
186	0.0494288275
187	0.04943037407
188	0.0495228712
189	0.04958590746
190	0.04983090788
191	0.04955383656
192	0.04984557441
193	0.04964143503
194	0.04971506092
195	0.04974187282
196	0.04984295619
197	0.04971960155
198	0.04971716657
199	0.04970669079
200	0.04987744258
201	0.04952225879
202	0.04949447349
203	0.04944320751
204	0.04941936151
205	0.04945584884
206	0.04947648929
207	0.04899394428
208	0.04911475684
209	0.04928621409
210	0.04915561632
211	0.04917464136
212	0.0491261666
213	0.04910504761
214	0.04889725315
215	0.04891476861
216	0.04891456328
217	0.048889432
218	0.04884290023
219	0.04876137308
220	0.04873753583
221	0.04865204765
222	0.04850114186
223	0.04854825572
224	0.04844603369
225	0.04845929916
226	0.04846486517
227	0.04838940325
228	0.04831514203
229	0.04835825183
230	0.04829708562
231	0.04807199108
232	0.04823041093
233	0.04828642615
234	0.04829437497
235	0.04812771901
236	0.04766432619
237	0.04765516414
238	0.04766260626
239	0.04727045015
240	0.04729204778
241	0.04730493971
242	0.04736303337
243	0.04732261201
244	0.04693504791
245	0.04677874777
246	0.04662918129
247	0.04630860933
248	0.04623019567
249	0.04608163806
250	0.04592742258
251	0.04589139496
252	0.04613908
253	0.04618272725
254	0.04636721555
255	0.04648132151
256	0.04648303088
257	0.04622549846
258	0.04622712319
259	0.04618908191
260	0.04622313854
261	0.04636602421
262	0.04630366849
263	0.04633708723
264	0.04633795016
265	0.0462958872
266	0.04617326982
267	0.04615908661
268	0.04619551652
269	0.0463013796
270	0.04603309557
271	0.04543169644
272	0.04548009844
273	0.0454727781
274	0.04535331533
275	0.0453751984
276	0.0456288019
277	0.0457519557
278	0.04566266272
279	0.04553754141
280	0.0455404084
281	0.04562486125
282	0.04559321233
283	0.04552445349
284	0.04546124752
285	0.04554841032
286	0.04548082702
287	0.04542538176
288	0.04558607233
289	0.04558304466
290	0.04511691044
291	0.04514893408
292	0.04524739806
293	0.04523546684
294	0.04551249086
295	0.04517549114
296	0.04508622415
297	0.04512384583
298	0.04513517963
299	0.0448555812
300	0.04487275926
301	0.04488820564
302	0.04494832187
303	0.04494231693
304	0.04492648638
305	0.04527006221
306	0.04537540527
307	0.04536848479
308	0.04538229993
309	0.04528639231
310	0.0452918032
311	0.04530403018
312	0.04539025397
313	0.04555714481
314	0.04555788235
315	0.04541525759
316	0.04536921555
317	0.04536397638
318	0.04510609987
319	0.04497266214
320	0.04505180575
321	0.04503643797
322	0.04504687252
323	0.04516651822
324	0.04513155318
325	0.0451354268
326	0.04493948036
